,store,predictions,worst_scenario,best_scenario,MAE,MAPE
310,311,250691.20908717668,250224.10490729287,251158.3132670605,467.1041798838235,0.06570438307639663
311,312,216379.72374242396,215815.69950493996,216943.74797990796,564.0242374839902,0.1049771797401373
312,313,246337.57114130064,245663.17529867205,247011.96698392922,674.3958426285932,0.09951160389295922
313,314,194529.2275758954,194067.26197014173,194991.19318164908,461.96560575369125,0.1035548723988794
314,315,162615.45351539453,162193.02330847655,163037.88372231252,422.4302069179746,0.10260388608088104
315,316,368272.41554579086,367563.7972686084,368981.0338229733,708.6182771824361,0.0691283773010985
316,317,209803.79482652925,209308.50625158218,210299.08340147632,495.2885749470651,0.08916558003887765
317,318,258875.91340614838,258131.3440372029,259620.48277509384,744.5693689454771,0.10339322556225411
318,319,278087.43769448245,277510.5985446013,278664.2768443636,576.8391498811546,0.07963973983704352
319,320,524195.4520942628,522768.89611179597,525622.0080767296,1426.5559824668271,0.09012328667941606
320,321,220794.1683410018,220308.5310009633,221279.80568104028,485.6373400384958,0.08038593489812726
321,322,184317.6655505533,183825.26202587938,184810.06907522722,492.40352467392313,0.09894049047273475
322,323,283968.58098263893,283412.60439368704,284524.5575715908,555.9765889518842,0.07286484020787508
323,324,199707.29670439643,199097.30026335962,200317.29314543324,609.9964410368216,0.11677898022988453
324,325,236953.2151586181,236322.6028340567,237583.8274831795,630.6123245613977,0.12031543336867857
325,326,211799.64356233113,211310.7062517677,212288.58087289456,488.9373105634306,0.0945090275694845
326,327,282415.45179013495,281799.444795466,283031.45878480386,616.0069946688996,0.07824346322060004
327,328,166004.6946310685,165660.2446457857,166349.14461635132,344.44998528280485,0.08139849191712129
328,329,265633.43830576324,264961.15554112184,266305.72107040463,672.2827646414177,0.11493683251564367
329,330,159842.49869442353,159367.26545239397,160317.73193645308,475.2332420295675,0.131547434895627
330,331,210113.7103891959,209733.90465813683,210493.516120255,379.80573105907973,0.07073951366753449
331,332,138061.1248689082,137781.24622769342,138341.00351012297,279.87864121476724,0.07909188653199899
332,333,352453.5037163417,351500.0021435169,353407.00528916647,953.5015728247566,0.09662876705183218
333,334,205102.8885656406,204503.0862642228,205702.6908670584,599.8023014178165,0.12378995935553283
334,335,590168.5996911671,588892.6832552222,591444.5161271121,1275.9164359449953,0.09173589378389062
335,336,500215.459064689,499218.30471798306,501212.61341139494,997.1543467059357,0.07488649861228602
336,337,194956.79746984434,194446.33190550152,195467.26303418717,510.46556434283315,0.09182757028980865
337,338,248191.68399671302,247508.10933124082,248875.25866218522,683.5746654722068,0.09595310060893114
338,339,200407.3230359553,199911.61976796464,200903.02630394598,495.70326799067146,0.10007087200098011
339,340,242099.55205526907,241388.67183729165,242810.4322732465,710.8802179774203,0.10049103712843498
340,341,214286.75244377877,213741.2396909855,214832.26519657203,545.512752793278,0.09975485740815199
341,342,381955.9478825953,380039.27309633204,383872.62266885856,1916.674786263284,0.15510877828727376
342,343,292811.538843304,291877.78763161885,293745.2900549891,933.7512116851026,0.1280489638123406
343,344,333892.1850261442,332906.6366850851,334877.7333672033,985.5483410591173,0.09153896304554637
344,345,171265.89775491742,170723.90192536887,171807.89358446596,541.9958295485548,0.1270617172775708
345,346,265832.5365032979,265215.4546829471,266449.61832364876,617.0818203508574,0.08273177627486282
346,347,196387.58255870515,195922.79330351765,196852.37181389265,464.7892551875077,0.09135680388427225
347,348,308565.7703773171,307319.4254279822,309812.115326652,1246.3449493349158,0.1312923666830597
348,349,317903.987724888,317387.6785617778,318420.29688799824,516.309163110214,0.06096375625800503
349,350,260783.1609704894,260177.71094622547,261388.61099475334,605.4500242639332,0.08401829347237219
350,351,234908.3255486653,234439.14894145305,235377.50215587756,469.1766072122547,0.08370907022767772
351,352,243722.80704453296,243270.40991265723,244175.2041764087,452.3971318757301,0.06655982028220504
352,353,285732.62349686987,285270.56269928813,286194.6842944516,462.0607975817165,0.06818296424586942
353,354,313892.1493414525,313159.11292279867,314625.18576010637,733.0364186538609,0.08828590360671199
354,355,320720.3558380985,319916.3240265432,321524.3876496538,804.0318115552978,0.08424993436739901
355,356,233547.09128768145,233043.9950710741,234050.1875042888,503.09621660733666,0.0761962875724924
356,357,278657.6893423477,277919.39386923326,279395.9848154621,738.2954731144291,0.08784970075448535
357,358,387579.5830893578,386739.98908983404,388419.1770888816,839.5939995237865,0.09091894253058803
358,359,248384.30852329405,247857.86135064263,248910.75569594547,526.4471726514264,0.08071190258062375
359,360,253804.07457824002,253310.67699750917,254297.47215897086,493.3975807308366,0.07450039311196475
360,361,227792.77601062373,227355.76734892247,228229.78467232498,437.0086617012572,0.0744109553549386
361,362,331840.39608548826,331139.9857656446,332540.80640533194,700.4103198436683,0.07485990754423012
362,363,270818.60838672327,270257.8402335736,271379.37653987296,560.7681531496956,0.07473880838357447
363,364,186313.46445366542,185853.48627804892,186773.44262928193,459.9781756164991,0.0840051624960415
364,365,207747.40440876255,207323.3671668985,208171.4416506266,424.03724186403997,0.07789738018589405
365,366,228208.3623931972,227713.40080688303,228703.32397951136,494.9615863141665,0.11161411449981552
366,367,198465.2431525279,197914.3511651177,199016.1351399381,550.8919874102111,0.0941028484193527
367,368,373093.3415153027,372259.87516930024,373926.8078613052,833.4663460024652,0.08244084588633994
368,369,240764.5705137604,240251.56409887888,241277.57692864194,513.0064148815351,0.0782510836629793
369,370,289073.2241139043,288360.5104463522,289785.9377814564,712.7136675520896,0.08571989863610595
370,371,251980.30311338807,251406.96066653842,252553.64556023772,573.342446849658,0.0869968922192401
371,372,347051.05232983537,346147.42255195125,347954.6821077195,903.6297778841063,0.10002228451873155
372,373,174723.93935028554,174297.03553698587,175150.8431635852,426.9038132996583,0.09595192778921863
373,374,257529.31086927018,257057.4930523018,258001.12868623855,471.8178169683644,0.0668029991108932
374,375,338928.69831996167,338134.38973789156,339723.0069020318,794.308582070087,0.08548143987192597
375,376,301238.8821083695,300667.8631427539,301809.9010739851,571.0189656155759,0.0705159244246913
376,377,302429.93256920774,301716.3030586818,303143.5620797337,713.6295105259644,0.08031998095417188
377,378,247778.4949462895,247034.08020766298,248522.909684916,744.4147386265204,0.11320924793062294
378,379,150098.0802675294,149765.7692489783,150430.39128608053,332.31101855111893,0.08059972826750111
379,380,550600.1504666769,548906.0548075559,552294.246125798,1694.0956591210124,0.12840044693889296
380,381,333541.34640100104,333014.15657557955,334068.5362264225,527.1898254214946,0.06448577638138127
381,382,280822.714264742,280199.47536549135,281445.9531639926,623.2388992506047,0.0815227507506799
382,383,628671.320360959,627646.2260108503,629696.4147110678,1025.0943501087288,0.062363394362340493
383,384,335196.7655670773,334261.4122215554,336132.1189125992,935.3533455218736,0.10270860997264986
384,385,276854.776258528,276236.63501527207,277472.91750178393,618.1412432559116,0.0922239292695945
385,386,256980.131597451,256312.33622358885,257647.92697131314,667.7953738621368,0.08642214958919996
386,387,344625.45316692354,343768.361192347,345482.5451415001,857.0919745765119,0.09512753593772848
387,388,375740.68435386167,375110.7874944631,376370.58121326024,629.8968593985494,0.06696484615934825
388,389,381416.69458100054,380343.824624641,382489.5645373601,1072.8699563595437,0.1014946204544204
389,390,421216.2011146679,420238.08243128005,422194.3197980558,978.1186833878498,0.0787990684757068
390,391,213995.02201656348,213358.00703119635,214632.0370019306,637.0149853671367,0.12794769018965274
391,392,269600.86583893467,269019.72906717664,270182.0026106927,581.1367717580079,0.08494265411352617
392,393,213922.4787523934,213323.96806658246,214520.98943820433,598.510685810939,0.10118087464520076
393,394,317382.88336454175,316725.28215210355,318040.48457697994,657.6012124381865,0.072049787870512
394,395,148131.60220756877,147815.48367579485,148447.72073934268,316.11853177391515,0.08899397240434971
395,396,350694.411482617,349545.68894780165,351843.1340174324,1148.7225348153665,0.11859935192457667
396,397,242040.0766649189,241291.80222348482,242788.35110635296,748.2744414340578,0.15260099092365645
397,398,198960.53676035226,198432.92774972116,199488.14577098336,527.6090106311,0.08937642717693395
398,399,220382.22341436162,219731.9222430888,221032.52458563444,650.301171272807,0.1034669927419345
399,400,338041.3489218484,336992.3072396385,339090.3906040583,1049.0416822098496,0.1323954546859354
400,401,270288.5301269572,269667.19071484805,270909.8695390664,621.3394121091588,0.08121842718205048
401,402,209874.79709861547,209202.62090469498,210546.97329253596,672.176193920502,0.11155025357145464
402,403,289541.58401597466,288971.3253092591,290111.8427226902,570.2587067155258,0.07869359461300496
403,404,187432.7393494704,187097.7885732006,187767.69012574016,334.9507762697704,0.06234495303948882
404,405,171490.17045546434,171043.53168376762,171936.80922716105,446.6387716967078,0.10887809277037752
405,406,267798.957839114,267141.0338592002,268456.8818190278,657.9239799138145,0.09202715902910825
406,407,157868.94921187233,157477.39778344816,158260.5006402965,391.5514284241617,0.09157574349043923
407,408,187689.01717266906,187261.66453170244,188116.36981363568,427.35264096661285,0.08421639140523296
408,409,220186.3897222728,219537.75590840203,220835.0235361436,648.6338138707927,0.09575526644648953
409,410,256266.7778614724,255452.99873065995,257080.55699228484,813.7791308124464,0.14884523613018957
410,411,342205.9127054755,341350.6019997069,343061.22341124417,855.3107057686718,0.09152609746014444
411,412,329764.7555034958,328533.7079074989,330995.80309949274,1231.0475959969258,0.12095954134848337
412,413,260652.68827059885,259982.49015663753,261322.88638456017,670.1981139613192,0.098946999614967
413,414,254974.34427525403,254442.6503764246,255506.03817408346,531.6938988294347,0.07981398249341619
414,415,219289.54660128188,218501.3764261757,220077.71677638806,788.1701751061912,0.12050389464664728
415,416,390789.9860912165,389746.34556415747,391833.62661827554,1043.6405270590524,0.09111747906008281
416,417,269198.0218255882,268249.23927403823,270146.80437713815,948.7825515499406,0.1393437842501193
417,418,198780.8987785274,198367.45020710956,199194.34734994522,413.44857141782103,0.08987664770372512
418,419,194123.2379802949,193699.5092440525,194546.96671653734,423.72873624242305,0.08364342742396273
419,420,196626.76354340668,196168.85672914816,197084.6703576652,457.9068142585199,0.09016891797761092
420,421,344749.05555162823,343234.984979318,346263.1261239385,1514.0705723102212,0.1423300283696199
421,422,171085.28376615312,170618.2884178293,171552.27911447696,466.995348323834,0.11221470762598446
422,423,487219.10431339266,486335.0174185222,488103.1912082631,884.086894870469,0.06852157881920785
423,424,274043.40202645643,273320.11098608054,274766.6930668323,723.2910403758962,0.09295848195650648
424,425,118126.83893870501,117798.04828759201,118455.62958981801,328.7906511129973,0.10701880222281314
425,426,187653.68051506736,187253.6448389016,188053.71619123314,400.0356761657654,0.08421057992856341
426,427,278775.88171618036,277652.79256788996,279898.97086447076,1123.089148290389,0.13720097207044266
427,428,233773.92283955123,233075.77108393438,234472.0745951681,698.1517556168498,0.0996310848284387
428,429,209031.02827944912,208514.3912569159,209547.66530198234,516.6370225332131,0.10795100481154664
429,430,307132.94883081276,306189.89828824153,308075.999373384,943.0505425712222,0.10882653422366953
430,431,344492.4806866657,343711.1695720377,345273.7918012937,781.3111146279814,0.08005404528383865
431,432,426501.80368779466,425771.8973814237,427231.70999416563,729.9063063709762,0.06882571620589763
432,433,208795.5908416494,207830.2429083634,209760.93877493538,965.3479332859935,0.18727315557579505
433,434,389685.30024387257,388633.745323273,390736.85516447213,1051.5549205995765,0.10660998340223952
434,435,110500.68593585383,110244.8412521999,110756.53061950777,255.844683653935,0.08623264879290349
435,436,198981.26764394014,198638.37292537454,199324.16236250574,342.8947185656105,0.064671048693529
436,437,253189.38899109783,252073.9499281135,254304.82805408217,1115.4390629843342,0.1495934580715954
437,438,206777.4713681454,206145.84019741084,207409.10253887996,631.631170734567,0.10933486026855446
438,439,262022.06752078581,261506.08421695506,262538.05082461657,515.9833038307625,0.0775920621372836
439,440,207364.73375904822,206908.63558292855,207820.8319351679,456.0981761196654,0.09504472263131102
440,441,243340.87448176392,242687.86352142866,243993.88544209918,653.0109603352661,0.10276214284694254
441,442,172601.30763166212,172237.3389251842,172965.27633814004,363.96870647792474,0.0848920347648437
442,443,194538.65269905722,194129.71176489818,194947.59363321625,408.9409341590233,0.08739967598238751
443,444,426276.5028491307,425211.5082574323,427341.4974408291,1064.9945916984047,0.09097104704178478
444,445,327531.3293764953,326704.36801624665,328358.290736744,826.9613602486864,0.0993758932195806
445,446,184977.3793248276,184410.79783725715,185543.96081239806,566.5814875704552,0.12506734516501838
446,447,199402.22778267655,198909.7000546864,199894.7555106667,492.52772799015173,0.09271053180836257
447,448,306859.7589556742,306079.9449629534,307639.572948395,779.8139927208109,0.0999398586375643
448,449,398473.97504675563,397554.4521996417,399393.4978938696,919.5228471139523,0.08652894552627191
449,450,326913.60291988036,325888.0034769744,327939.20236278634,1025.599442905969,0.10825224188907492
450,451,210589.06096779127,210012.1384609549,211165.98347462763,576.9225068363513,0.0929824598493282
451,452,175416.2877693918,175100.35285488004,175732.2226839036,315.93491451178727,0.06329613971879522
452,453,400614.35807980224,399152.43483066326,402076.28132894123,1461.9232491389685,0.13679836810718582
453,454,212759.64326367868,212381.53287237132,213137.75365498604,378.1103913073648,0.0671473362412152
454,455,279933.31296179653,279050.4398095204,280816.1861140727,882.8731522761709,0.10246444258893349
455,456,226558.51989882157,225903.10177661706,227213.9380210261,655.4181222045049,0.11785223561471524
456,457,193259.20456260687,192680.60955296693,193837.79957224682,578.5950096399556,0.09986314691062063
457,458,288121.0866891905,287538.38375235314,288703.7896260278,582.7029368373204,0.07914691367908913
458,459,330934.5051443148,330224.79444854386,331644.2158400857,709.710695770935,0.0774604611731252
459,460,134826.52122059872,134425.7233442453,135227.31909695212,400.79787635340864,0.1018582072723746
460,461,175525.72618699947,175010.09499546065,176041.3573785383,515.6311915388192,0.1115669915106484
461,462,171786.59402289864,171467.87465553495,172105.31339026234,318.7193673636933,0.07436217923042863
462,463,226603.350675082,226109.17959547194,227097.52175469208,494.1710796100776,0.08804723764702696
463,464,372379.77960781753,371602.13782508386,373157.4213905512,777.6417827336422,0.07029390864975583
464,465,292515.47854269145,291778.91212763754,293252.04495774535,736.5664150539335,0.09157090671700799
465,466,287735.9373698472,286903.805228212,288568.06951148243,832.1321416352512,0.12008130259443749
466,467,472980.07670777425,471438.73644606594,474521.41696948255,1541.34026170832,0.1184180486704469
467,468,203069.78664399995,202025.71411632866,204113.85917167124,1044.07252767129,0.15229649694389527
468,469,411986.9053922721,411126.1345312037,412847.6762533405,860.7708610683651,0.07191455005955942
469,470,457235.9807413536,456017.9083404107,458454.0531422965,1218.07240094292,0.10705480381172383
470,471,260431.20165396522,259863.53666547558,260998.86664245487,567.6649884896405,0.07926723231777556
471,472,189625.40348568876,189158.6128784883,190092.19409288923,466.79060720046806,0.08505509069602953
472,473,124733.48205691572,124436.03732383125,125030.92679000019,297.4447330844656,0.09593881652620458
473,474,261265.41471882394,260370.752968554,262160.07646909385,894.661750269933,0.12532718317505812
474,475,251056.42313701005,250244.34099039386,251868.50528362623,812.082146616194,0.1453945229776148
475,476,214349.90249273472,213976.57070493218,214723.23428053726,373.33178780254724,0.0643667112809705
476,477,230604.0681335764,229953.1726153546,231254.9636517982,650.8955182218116,0.09157901911922026
477,478,241431.78391824558,240894.8559716343,241968.71186485686,536.9279466112793,0.08268291859298724
478,479,403862.2002754359,402816.0597159005,404908.34083497134,1046.1405595354092,0.09429877807578942
479,480,177494.06960385002,177188.02612584623,177800.1130818538,306.0434780037793,0.06502763693654032
480,481,215896.3999445716,215349.9994897858,216442.8003993574,546.4004547857967,0.09960585776130075
481,482,283124.4683273191,282619.3724802852,283629.56417435297,505.0958470339103,0.06929394286231731
482,483,182732.8429059393,182222.9772608468,183242.7085510318,509.86564509249274,0.11258763573346676
483,484,266242.8303277312,265355.5702624886,267130.0903929738,887.2600652425939,0.11438275572890232
484,485,198967.59917498336,198507.1454684324,199428.05288153433,460.45370655095405,0.08274180785218907
485,486,167294.70914071033,166796.1471666546,167793.27111476604,498.56197405571476,0.12253849268966634
486,487,262733.74974314944,262055.95163930743,263411.54784699145,677.7981038420071,0.08920121582688648
487,488,134659.4205701516,134272.80824423567,135046.0328960675,386.6123259159145,0.10449729403853032
488,489,274127.7131592218,273637.4563048628,274617.9700135808,490.2568543589858,0.06053797199052383
489,490,309431.3812286627,308839.5756462025,310023.18681112287,591.80558246018,0.07544708815817716
490,491,262250.34892159206,261609.9512236652,262890.7466195189,640.3976979268568,0.09026296110015422
491,492,293217.23322820436,292479.7352850345,293954.7311713742,737.4979431698182,0.08976327833716305
492,493,321558.239896534,320734.3842520689,322382.09554099914,823.8556444651376,0.08558217784446445
493,494,326396.4009915976,325950.3585717476,326842.44341144763,446.04241985003944,0.058203827189590995
494,495,200951.08881800354,200439.950016312,201462.22761969507,511.1388016915166,0.08984813815763754
495,496,287808.19291485625,287110.2381696388,288506.1476600737,697.9547452174667,0.09363663027200723
496,497,333475.3353112489,332698.62454010936,334252.04608238844,776.7107711395124,0.09056306954440316
497,498,261035.16209079654,260639.83906627353,261430.48511531955,395.32302452301246,0.054482578028679056
498,499,219560.06378098787,218951.99324773074,220168.134314245,608.0705332571237,0.11701611960380175
499,500,223007.48858880438,222349.9765334594,223665.00064414935,657.5120553449709,0.09863585410812965
500,501,184930.17860112523,184497.4174102868,185362.93979196364,432.7611908384,0.11387927085665175
501,502,401146.1024709621,400034.0898306875,402258.1151112367,1112.0126402745736,0.1115437576665805
502,503,248073.66014067232,247425.9914102424,248721.32887110225,647.6687304299343,0.08956488034573548
503,504,238930.17049342798,238401.71290504266,239458.6280818133,528.4575883853182,0.07191686657578779
504,505,207000.46890678993,206169.08312961223,207831.85468396763,831.3857771776965,0.1968569252925617
505,506,277169.5304873022,276535.59396518447,277803.46700942,633.9365221177379,0.09722043058970022
506,507,318183.97993425524,317318.1367573528,319049.8231111577,865.8431769024295,0.09771684353742356
507,508,268459.30186355225,267759.10179631517,269159.5019307893,700.2000672370968,0.09417803000087782
508,509,228647.14725812952,228064.08790117127,229230.20661508778,583.0593569582543,0.09097911623715801
509,510,303188.359604184,302454.7588310912,303921.96037727676,733.6007730927662,0.1008019530781985
510,511,207720.91157287618,207284.31305066525,208157.5100950871,436.5985222109208,0.07375440306926577
511,512,267555.3900164116,267046.11139330396,268064.66863951925,509.27862310764124,0.07306736521129191
512,513,644820.6538560484,643607.8243164645,646033.4833956322,1212.8295395838963,0.07444881885126671
513,514,232020.75792136687,231255.25524155665,232786.26060117708,765.5026798102247,0.12909848955775902
514,515,337316.439498941,336572.3855831549,338060.4934147271,744.0539157860862,0.08658858336812289
515,516,233111.09819282716,232332.3243153158,233889.87207033852,778.7738775113647,0.15604904609541126
516,517,220009.02886993208,219335.47254440197,220682.5851954622,673.5563255300976,0.11293592302140659
517,518,230875.40428464828,229967.6928660544,231783.11570324216,907.7114185938939,0.15210838599483342
518,519,192964.88640653368,192366.98058363918,193562.7922294282,597.9058228945198,0.10629715329093598
519,520,156061.3601588556,155682.04726906325,156440.67304864794,379.31288979234915,0.09324152259736777
520,521,197578.38883930747,197039.2162355181,198117.56144309684,539.1726037893702,0.10568708254927421
521,522,317490.9691001536,316309.95249874453,318671.98570156266,1181.016601409064,0.12400275692689744
522,523,513004.27399046713,512175.3875042842,513833.16047665005,828.8864861829486,0.061471237645974314
523,524,289530.3438185613,288294.71281778126,290765.9748193413,1235.6310007800057,0.1658966878225318
524,525,356837.6518707557,356261.46217120485,357413.84157030657,576.1896995508586,0.06495586968505103
525,526,384239.18446730246,383416.180931638,385062.1880029669,823.0035356644487,0.09563033201748054
526,527,391046.3120081894,389891.35692947224,392201.26708690653,1154.9550787171588,0.10788717985183047
527,528,407749.5148993504,406799.4460167591,408699.58378194174,950.0688825912997,0.08367266900737311
528,529,278975.04786521324,277997.0293086492,279953.0664217773,978.0185565640328,0.12162477118436121
529,530,263624.6879624443,262650.4683182229,264598.90760666574,974.2196442214404,0.13380165096378926
530,531,187790.0320655151,187304.3025053843,188275.7616256459,485.7295601308094,0.09938581415850635
531,532,415694.04160887393,414972.96281788615,416415.1203998617,721.0787909878051,0.06799313785153308
532,533,361555.26879193826,360385.3648850074,362725.17269886914,1169.903906930898,0.10529169305507194
533,534,283115.3408947467,281758.03281216143,284472.648977332,1357.3080825852737,0.20927848502201524
534,535,315108.00157178333,314295.5167612925,315920.48638227413,812.4848104908004,0.1056220807368251
535,536,294201.0532675273,293237.9429492958,295164.1635857588,963.1103182315373,0.11983952434854711
536,537,228207.38615661598,227498.4186557258,228916.35365750614,708.9675008901759,0.10875901231374327
537,538,146736.397582778,146440.99554604196,147031.79961951406,295.40203673606015,0.08068358005409854
538,539,416189.91576456313,415289.18355321145,417090.6479759148,900.7322113516859,0.07445627090045259
539,540,249788.25490088342,248900.93747438712,250675.57232737972,887.3174264963116,0.11776628919521878
540,541,252270.58093614152,251565.36550586252,252975.79636642052,705.2154302789872,0.11007688064794399
541,542,227591.42375564104,226981.69248029642,228201.15503098565,609.7312753446203,0.09876829703908128
542,543,98626.16916963989,98298.99001578915,98953.34832349063,327.17915385074036,0.11232668569781357
543,544,496417.13091409527,495350.1205594936,497484.1412686969,1067.010354601661,0.07501196625658343
544,545,412654.32987917453,411777.2086922624,413531.45106608665,877.1211869121131,0.08251959929308449
545,546,517913.9436893798,516705.21300751035,519122.6743712492,1208.730681869418,0.08233880807047116
546,547,217854.86958379406,217213.0266058578,218496.71256173032,641.8429779362766,0.09782077560297035
547,548,190837.41591715007,190338.54066298986,191336.29117131027,498.87525416020935,0.10955664715106503
548,549,178381.82080944383,177931.38059798416,178832.2610209035,450.44021145967724,0.10287022620063876
549,550,259350.40950061858,257539.66870330457,261161.1502979326,1810.7407973140168,0.365600200281867
550,551,239494.34477982027,238780.10081604053,240208.5887436,714.2439637797484,0.10202956063300343
551,552,288382.97237468447,287459.5269658586,289306.41778351035,923.4454088258906,0.10967535562639975
552,553,278816.6101888552,278109.20024675,279524.0201309604,707.4099421051673,0.09536299273094521
553,554,189031.34278207662,188423.98403767153,189638.70152648172,607.3587444051029,0.10602977801276979
554,555,181752.79799062572,181410.21878362686,182095.3771976246,342.5792069988598,0.07403047931777783
555,556,271779.41431376804,271143.4502896133,272415.3783379228,635.9640241547808,0.09406100806727362
556,557,155235.75965790168,154808.54811622025,155662.97119958312,427.21154168142294,0.11246629899250515
557,558,114854.75665450648,114506.89417206876,115202.6191369442,347.8624824377194,0.10684328551036006
558,559,222755.2675864668,222240.07945418058,223270.45571875302,515.1881322862072,0.1011607546094985
559,560,508130.6366273218,506894.8852953205,509366.38795932307,1235.7513320013177,0.07870837652224255
560,561,255392.36413713841,254879.40311199965,255905.32516227718,512.9610251387783,0.07559750956221314
561,562,734984.0601170404,734186.2906604558,735781.829573625,797.7694565845414,0.04532521083479733
562,563,189459.59283750632,188594.61111616026,190324.5745588524,864.98172134606,0.2143389986550282
563,564,220733.09989990116,220358.73402982234,221107.46576998,374.36587007882247,0.06086704470726502
564,565,253501.28217857826,252931.93320280188,254070.63115435463,569.348975776376,0.0920433493490603
565,566,200204.4818559035,199735.85898876324,200673.10472304374,468.6228671402356,0.08495076087713443
566,567,193223.62234658515,192700.7033664784,193746.5413266919,522.9189801067274,0.11148983763372758
567,568,198511.24616154088,198125.518549273,198896.97377380877,385.7276122678778,0.07228272815235635
568,569,168132.98120737972,167884.59885551175,168381.3635592477,248.38235186798508,0.05508947423012707
569,570,158920.74661880467,158405.68668946993,159435.8065481394,515.0599293347465,0.1332722514941058
570,571,306545.6254292639,305656.5284801282,307434.72237839963,889.0969491357098,0.10788619983414692
571,572,253271.744447646,252591.05925979253,253952.42963549946,680.6851878534646,0.0950255340913534
572,573,151936.42421091232,151458.21654220019,152414.63187962444,478.2076687121312,0.11946586058119874
573,574,335402.93498361594,334716.81779896264,336089.05216826923,686.1171846533164,0.0699936237657413
574,575,204053.07544072645,203260.70205252216,204845.44882893073,792.373388204297,0.1679134232488379
575,576,249827.7930684068,249234.92726209233,250420.6588747213,592.8658063144776,0.09443805396517753
576,577,172550.6078734858,172084.0915176392,173017.1242293324,466.5163558466114,0.09084642390619481
577,578,390963.91306541866,389643.6784883585,392284.1476424788,1320.234577060125,0.11910225473544801
578,579,304719.5080325189,303873.21506340726,305565.80100163055,846.2929691116383,0.11213048306274155
579,580,367855.3155474966,367064.0482710686,368646.5828239246,791.2672764280031,0.08460502239767922
580,581,192000.21411084355,191571.79465474896,192428.63356693814,428.41945609460174,0.09515544068790464
581,582,258104.85436758093,257278.21003890253,258931.49869625934,826.6443286784114,0.1457608029366619
582,583,156701.8751711182,156495.8414536773,156907.90888855912,206.03371744090293,0.051777394426719095
583,584,188507.6675234388,188118.90402614602,188896.4310207316,388.763497292785,0.08764448655002162
584,585,175095.0146301998,174617.27965824428,175572.7496021553,477.7349719555186,0.08734751367701071
585,586,569084.26363979,567657.4495493778,570511.0777302022,1426.8140904121763,0.10025118326294079
586,587,386026.8276627141,384524.20301866793,387529.4523067603,1502.624644046178,0.14243621968033177
587,588,222493.4440403476,221896.07217837716,223090.81590231802,597.3718619704232,0.09435588663677785
588,589,190328.69760986013,189734.6790177411,190922.71620197917,594.0185921190537,0.12045315380507708
589,590,201192.48198710277,200731.59489703167,201653.36907717388,460.8870900711019,0.08626919136018887
590,591,214124.7896217504,213653.44416998912,214596.13507351166,471.3454517612612,0.08279984596766207
591,592,162756.39389889847,162400.28752656202,163112.50027123492,356.10637233643826,0.09289439434909615
592,593,328277.3762251212,326987.24200138205,329567.51044886035,1290.1342237391407,0.13762842962150804
593,594,157719.25225610062,157404.65246826332,158033.85204393792,314.5997878372935,0.0749016606492295
594,595,545799.8162092264,544439.2734801817,547160.3589382711,1360.5427290446312,0.10292000472336486
595,596,167042.3576274098,166495.74275772498,167588.97249709463,546.6148696848129,0.10514602961688194
596,597,201206.20683649305,200707.488303215,201704.92536977108,498.7185332780458,0.10531668970945315
597,598,221571.20937343658,221006.81373000483,222135.60501686833,564.395643431756,0.10065593807588928
598,599,360450.53955293447,359959.9381614397,360941.1409444292,490.6013914947468,0.04996600143417087
599,600,268849.9379016894,268156.9975288033,269542.87827457546,692.9403728860779,0.08808666880373277
600,601,186725.3587664994,186250.58746410816,187200.13006889066,474.7713023912422,0.09714617967331532
601,602,245228.1580308193,244618.4127122792,245837.90334935937,609.7453185400818,0.09887911748489144
602,603,272763.7983262015,272078.85805113544,273448.73860126757,684.9402750660472,0.09202295822092765
603,604,294907.2879405593,293882.45142386184,295932.1244572568,1024.836516697512,0.16004503239126439
604,605,272842.41400941036,272053.21489008574,273631.613128735,789.1991193245997,0.09976510272860757
605,606,199348.17281746448,198884.76020836577,199811.5854265632,463.41260909870954,0.08159107772551587
606,607,142615.73855661854,142149.39517505426,143082.08193818282,466.34338156426776,0.1463836297320001
607,608,358944.45248704014,357864.68521755456,360024.2197565257,1079.7672694855653,0.1110622326160894
608,609,174209.31214199506,173898.43049738658,174520.19378660354,310.8816446084677,0.06474134246582022
609,610,158255.0139181282,157865.33037877773,158644.6974574787,389.68353935050214,0.10338311096062376
610,611,218470.51988485988,217960.99002756155,218980.0497421582,509.5298572983337,0.08553899883110389
611,612,248249.75156013752,247354.31504069164,249145.1880795834,895.4365194458784,0.15642543566966632
612,613,231381.06147449103,230992.80108519833,231769.32186378373,388.2603892926913,0.06321952974105999
613,614,238055.2713792148,237493.8623957113,238616.6803627183,561.4089835035112,0.08449563885797394
614,615,351769.9323234581,351146.0012793883,352393.86336752784,623.9310440697598,0.0696694755040296
615,616,309232.1305861949,308496.99154904037,309967.2696233495,735.1390371545347,0.09139671924651915
616,617,239763.57107401305,239205.1730046916,240321.96914333449,558.3980693214501,0.08802048804168258
617,618,259890.23661542544,259180.57126260057,260599.9019682503,709.6653528248638,0.08874834642792759
618,619,170618.54380573548,170202.66417712858,171034.42343434237,415.87962860688384,0.10072742728698647
619,620,306129.3168399467,305248.63814650173,307009.9955333917,880.6786934449898,0.09433557301923735
620,621,221937.60593115396,221447.45167122866,222427.76019107926,490.1542599253025,0.08175951079603413
